Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61858","1","2019-10-17 08:21:06","1","421","<data><training><smote>","2",""
"61861","1","2019-10-17 09:41:31","0","49","<machine-learning><natural-language-process><beginner><named-entity-recognition>","2","1"
"61862","1","2019-10-17 10:49:44","0","22","<classification><class-imbalance><weka>","0",""
"61864","1","2019-10-17 11:16:09","0","39","<python><neural-network><keras><prediction><evaluation>","2",""
"65477","1","2019-12-26 16:53:32","2","30","<nlp><named-entity-recognition><spacy>","0",""
"65483","1","2019-12-26 19:35:22","1","24","<machine-learning><deep-learning><time-series><pytorch>","0",""
"65484","1","2019-12-26 19:45:51","0","26","<r>","0",""
"65490","1","2019-12-26 21:32:42","2","98","<deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"65494","1","2019-12-27 02:40:35","0","13","<image-classification><transfer-learning>","0",""
"65495","1","2019-12-27 03:10:49","0","21","<python><training><caffe>","0",""
"65497","1","2019-12-27 05:49:28","3","86","<machine-learning><deep-learning><preprocessing><speech-to-text>","1","2"
"65498","1","2019-12-27 06:37:27","1","51","<machine-learning><predictive-modeling><xgboost><feature-engineering><correlation>","2",""
"65500","1","2019-12-27 07:45:13","2","31","<clustering><unsupervised-learning>","0",""
"65501","1","2019-12-27 07:58:01","0","10","<deep-learning><tensorflow><cnn><pytorch><vgg16>","0",""
"65502","1","2019-12-27 08:09:59","1","123","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65504","1","2019-12-27 08:38:42","1","14","<python><ai>","0",""
"65511","1","2019-12-27 09:06:17","2","29","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65516","1","2019-12-27 10:07:28","2","57","<deep-learning><cnn><convnet><transfer-learning><vgg16>","0",""
"65517","1","2019-12-27 10:12:58","1","60","<machine-learning><azure-ml>","0",""
"65518","1","2019-12-27 10:20:04","3","1081","<keras><tensorflow><prediction>","1",""
"65519","1","2019-12-27 10:22:26","4","111","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","2","3"
"65520","1","2019-12-27 10:38:02","3","18","<machine-learning><data-mining><anomaly-detection><dimensionality-reduction><data-stream-mining>","0",""
"65521","1","2019-12-27 12:37:34","1","785","<neural-network><image-recognition><ocr><colab><tesseract>","0",""
"57275","1","2019-08-08 22:45:18","2","137","<time-series><statistics><similarity><correlation><simulation>","0",""
"57276","1","2019-08-08 23:09:44","4","83","<cross-validation><model-selection>","1","0"
"61656","1","2019-10-13 01:46:53","1","52","<neural-network><cnn><pooling>","0",""
"61657","1","2019-10-13 03:12:07","0","556","<machine-learning><classification><class-imbalance><sampling><imbalanced-learn>","2",""
"61660","1","2019-10-13 03:59:58","0","7","<categorical-data><encoding>","0",""
"61661","1","2019-10-13 04:41:56","0","42","<classification><class-imbalance>","0",""
"61662","1","2019-10-13 04:47:18","3","120","<machine-learning><nlp><natural-language-process>","1",""
"61664","1","2019-10-13 09:59:11","0","11","<reinforcement-learning><dqn>","0",""
"61666","1","2019-10-13 10:39:28","0","22","<image-classification><k-means>","1",""
"61667","1","2019-10-13 11:18:37","0","34","<logistic-regression><accuracy><k-nn><kaggle><mnist>","1",""
"61668","1","2019-10-13 12:18:42","0","18","<r><labels><markov-process>","0",""
"61669","1","2019-10-13 12:50:08","0","2284","<python><data-mining><data-cleaning><preprocessing><data-science-model>","1","0"
"61671","1","2019-10-13 13:24:11","0","348","<pytorch>","1",""
"61675","1","2019-10-13 15:37:03","0","20","<machine-learning><neural-network><anomaly-detection><autoencoder>","0",""
"62065","1","2019-10-22 07:15:41","0","43","<machine-learning><autoencoder><text>","0",""
"62066","1","2019-10-22 08:18:37","1","17","<classification><multilabel-classification><weight-initialization>","1",""
"62067","1","2019-10-22 08:41:44","1","223","<python><keras><object-detection><jupyter><pickle>","2",""
"62068","1","2019-10-22 09:16:24","0","20","<dataset><distribution><mean-shift>","0",""
"62069","1","2019-10-22 10:27:04","0","11","<machine-learning><unsupervised-learning><anomaly-detection><outlier>","0",""
"62071","1","2019-10-22 11:23:36","2","15","<machine-learning><scikit-learn><time-series><unsupervised-learning><anomaly-detection>","0","1"
"62072","1","2019-10-22 11:23:50","0","9","<feature-scaling>","0",""
"62080","1","2019-10-22 14:10:27","0","47","<geospatial>","1",""
"62084","1","2019-10-22 14:41:42","0","26","<regression><xgboost><feature-engineering>","0",""
"62086","1","2019-10-22 15:35:49","0","661","<python><deep-learning><keras><lstm><multilabel-classification>","1",""
"62087","1","2019-10-22 15:52:25","0","66","<machine-learning><time-series><clustering><unsupervised-learning>","1",""
"62095","1","2019-10-22 18:50:20","0","19","<r><regression>","0",""
"62096","1","2019-10-22 19:01:03","1","47","<tensorflow><nlp><word-embeddings>","1",""
"62101","1","2019-10-22 20:36:42","4","114","<xgboost>","2",""
"62103","1","2019-10-22 23:52:38","5","117","<pca>","1","1"
"53145","1","2019-06-03 16:25:12","1","26","<nlp><similar-documents><vector-space-models>","0",""
"53152","1","2019-06-03 18:42:34","1","451","<time-series><predictive-modeling><feature-selection>","1",""
"53153","1","2019-06-03 19:22:04","2","160","<classification><regression><feature-selection><dimensionality-reduction><regularization>","1",""
"53157","1","2019-06-03 21:46:30","1","68","<embeddings><tsne>","0","1"
"53162","1","2019-06-04 03:49:31","3","665","<machine-learning><loss-function>","3","1"
"53165","1","2019-06-04 05:20:25","1","24","<python><pandas>","0",""
"53171","1","2019-06-04 08:24:06","2","94","<machine-learning><loss-function>","1",""
"53177","1","2019-06-04 10:26:16","1","45","<pyspark><aws>","0",""
"53178","1","2019-06-04 10:29:03","2","197","<machine-learning><object-detection><opencv>","1",""
"53181","1","2019-06-04 11:23:27","2","1145","<classification><random-forest><preprocessing><categorical-data><unbalanced-classes>","5",""
"53182","1","2019-06-04 11:24:20","1","32","<regression><predictive-modeling><logistic-regression>","1",""
"53185","1","2019-06-04 11:57:04","1","43","<classification><training><prediction>","1",""
"53191","1","2019-06-04 13:29:43","1","13","<optimization>","0",""
"53194","1","2019-06-04 14:09:54","1","34","<training><feature-engineering><feature-extraction><feature-construction>","1","1"
"53195","1","2019-06-04 14:20:24","0","18","<data-cleaning>","1",""
"53196","1","2019-06-04 14:22:23","0","76","<python><neural-network><cnn><convolution>","0",""
"53197","1","2019-06-04 14:33:24","1","61","<machine-learning><data-mining><data><data-wrangling>","1",""
"53198","1","2019-06-04 14:42:24","2","30","<correlation>","1",""
"53199","1","2019-06-04 16:09:08","3","282","<time-series><prediction>","3",""
"53201","1","2019-06-04 16:56:34","1","153","<deep-learning><cnn><convnet><overfitting>","2",""
"53204","1","2019-06-04 17:26:16","4","192","<machine-learning><javascript>","2",""
"53210","1","2019-06-04 18:18:46","1","18","<python><image-classification><computer-vision><geospatial>","1",""
"53213","1","2019-06-04 18:50:38","3","555","<statistics><plotting><matplotlib><distribution>","1",""
"53214","1","2019-06-04 19:18:58","0","266","<machine-learning><rnn>","0",""
"53215","1","2019-06-04 20:01:15","0","162","<classification><feature-selection>","1",""
"53217","1","2019-06-04 20:45:45","1","60","<time-series><forecasting>","1",""
"53222","1","2019-06-04 23:32:31","1","43","<r><time-series><forecast><graphical-model>","0",""
"53223","1","2019-06-05 03:06:55","0","110","<tensorflow>","1",""
"53224","1","2019-06-05 04:32:47","0","65","<machine-learning><python><scikit-learn><linear-regression><kaggle>","2",""
"53225","1","2019-06-05 05:32:17","0","411","<machine-learning><deep-learning><logistic-regression>","1","1"
"53226","1","2019-06-05 05:40:59","2","322","<logistic-regression>","2",""
"53228","1","2019-06-05 06:41:37","1","28","<clustering>","1",""
"53527","1","2019-06-10 13:07:17","3","104","<cnn>","1",""
"53540","1","2019-06-10 17:23:02","0","55","<machine-learning><python><feature-selection><visualization>","1",""
"53542","1","2019-06-10 17:48:56","1","33","<visualization>","1",""
"53545","1","2019-06-10 18:47:44","1","32","<data-mining><text-mining><sentiment-analysis>","1",""
"53547","1","2019-06-10 21:25:32","2","63","<machine-learning><classification><tensorflow><image-classification>","1","1"
"53549","1","2019-06-10 23:04:26","1","20","<nlp><word-embeddings>","0",""
"53550","1","2019-06-11 01:05:42","1","193","<machine-learning><optimization><genetic-algorithms>","1",""
"53555","1","2019-06-11 05:27:34","2","265","<sentiment-analysis><bert>","1","1"
"53562","1","2019-06-11 08:38:01","2","123","<machine-learning><multiclass-classification><multilabel-classification>","1",""
"53563","1","2019-06-11 08:43:51","0","33","<machine-learning><scikit-learn><clustering>","1",""
"53567","1","2019-06-11 12:30:13","0","57","<machine-learning><scikit-learn><regression><mlp>","1",""
"53569","1","2019-06-11 12:49:07","3","109","<deep-learning><nlp>","0",""
"53575","1","2019-06-11 15:44:31","-2","42","<machine-learning><data-mining><dataset><data>","2",""
"53576","1","2019-06-11 16:12:07","1","78","<python>","1",""
"53579","1","2019-06-11 16:24:22","1","44","<machine-learning><predictive-modeling><machine-learning-model>","0",""
"53580","1","2019-06-11 16:28:22","3","46","<time-series><prediction>","0",""
"53582","1","2019-06-11 16:34:56","0","490","<machine-learning><python><predictive-modeling><data-science-model>","1","0"
"53584","1","2019-06-11 17:30:25","2","43","<machine-learning><clustering><dataset><data-cleaning>","1",""
"53585","1","2019-06-11 17:40:54","3","48","<python><clustering><graphs><community>","1","1"
"53587","1","2019-06-11 17:57:08","5","97","<machine-learning>","1","0"
"53592","1","2019-06-11 19:39:58","1","39","<python><keras><lstm>","0","1"
"56426","1","2019-07-26 09:41:37","2","48","<data><feature-engineering><feature-scaling>","2",""
"56427","1","2019-07-26 10:31:23","2","196","<python><pandas><visualization><matplotlib><plotting>","2",""
"56429","1","2019-07-26 10:56:26","1","251","<machine-learning><boosting><lightgbm>","0",""
"56430","1","2019-07-26 11:03:10","0","34","<deep-learning><optimization><backpropagation><object-detection><openai-gym>","0",""
"56432","1","2019-07-26 11:44:54","1","116","<neural-network><deep-learning><cnn><object-detection><yolo>","1",""
"56437","1","2019-07-26 12:36:28","0","16","<regression><statistics><logistic-regression>","0",""
"56444","1","2019-07-26 13:39:41","1","731","<machine-learning><softmax>","2","1"
"56447","1","2019-07-26 14:01:14","2","373","<neural-network><regression><loss-function><class-imbalance>","1","1"
"56448","1","2019-07-26 14:22:08","1","30","<neural-network><backpropagation><cost-function>","1",""
"56450","1","2019-07-26 15:43:56","0","193","<representation>","0",""
"56453","1","2019-07-26 16:09:02","0","24","<clustering><correlation>","0",""
"56454","1","2019-07-26 16:17:24","0","61","<xgboost>","2",""
"56455","1","2019-07-26 16:23:14","0","34","<neural-network><deep-learning>","0",""
"56457","1","2019-07-26 16:49:57","0","29","<autoencoder><pca>","1",""
"56460","1","2019-07-26 17:36:12","0","130","<keras><time-series><lstm><rnn><training>","0",""
"56464","1","2019-07-26 21:35:36","0","133","<machine-learning><time-series><feature-engineering><feature-extraction><forecasting>","0",""
"56465","1","2019-07-26 21:52:17","1","18","<machine-learning><deep-learning><deep-network>","0",""
"56466","1","2019-07-26 21:59:05","0","61","<machine-learning><dataset><machine-learning-model>","4",""
"56469","1","2019-07-27 00:27:57","0","4","<python><deep-learning><tensorflow><object-detection>","0",""
"56473","1","2019-07-27 03:30:27","0","174","<scikit-learn><random-forest><confusion-matrix>","1",""
"56474","1","2019-07-27 04:18:24","1","127","<python><classification><scikit-learn><svm>","0",""
"56476","1","2019-07-27 07:39:18","5","1591","<machine-learning><deep-learning><natural-language-process>","3","4"
"56477","1","2019-07-27 08:35:24","4","652","<neural-network><keras><time-series><lstm><recurrent-neural-net>","2","1"
"56479","1","2019-07-27 10:01:08","1","23","<python><keras><machine-learning-model><data-science-model>","1",""
"56480","1","2019-07-27 10:04:17","0","19","<machine-learning><feature-selection>","0",""
"56481","1","2019-07-27 10:07:05","2","16","<reinforcement-learning>","0","1"
"56483","1","2019-07-27 13:46:03","2","137","<machine-learning>","1",""
"53285","1","2019-06-05 22:30:47","2","25","<gradient-descent><loss-function><backpropagation>","0",""
"53288","1","2019-06-05 23:04:27","0","108","<classification><confusion-matrix>","0",""
"53290","1","2019-06-06 00:26:02","3","327","<deep-learning><time-series><lstm><rnn>","2",""
"53291","1","2019-06-06 00:33:43","1","239","<tensorflow><convolution><faster-rcnn>","1",""
"53292","1","2019-06-06 00:54:31","2","101","<machine-learning><data-mining><time-series><predictive-modeling><anomaly-detection>","0","1"
"53294","1","2019-06-06 03:06:12","1","670","<machine-learning>","1",""
"53296","1","2019-06-06 03:52:18","2","59","<data-science-model>","1",""
"53298","1","2019-06-06 04:42:29","2","70","<nlp><sentiment-analysis><lda><dirichlet>","1",""
"53300","1","2019-06-06 05:24:10","1","119","<dataset><image-classification><object-detection><yolo>","1",""
"53301","1","2019-06-06 05:31:17","4","200","<python><image-preprocessing>","1","2"
"53304","1","2019-06-06 06:58:28","3","33","<neural-network><deep-learning><classification><keras><image-classification>","1","2"
"53307","1","2019-06-06 07:29:50","0","188","<nlp><lstm><rnn><multiclass-classification><multilabel-classification>","2","1"
"53308","1","2019-06-06 07:55:43","7","1822","<machine-learning><deep-learning>","3","1"
"53317","1","2019-06-06 09:26:53","0","22","<machine-learning-model><performance><features>","1",""
"53319","1","2019-06-06 09:52:38","2","101","<neural-network><cnn><dropout>","2",""
"53322","1","2019-06-06 10:06:29","2","305","<dataset>","2",""
"53325","1","2019-06-06 10:52:01","2","235","<machine-learning><python><scikit-learn><logistic-regression><kaggle>","3",""
"53327","1","2019-06-06 12:19:43","0","45","<machine-learning><anomaly-detection>","1",""
"53333","1","2019-06-06 13:00:22","1","25","<deep-learning><image>","0",""
"53336","1","2019-06-06 13:56:27","0","41","<machine-learning><reinforcement-learning><ai>","2",""
"53623","1","2019-06-12 09:30:18","0","130","<machine-learning><data-mining><regression><error-handling>","1",""
"53628","1","2019-06-12 10:48:36","0","40","<python><neural-network><classification><keras><prediction>","1",""
"48139","1","2019-03-28 13:01:18","0","33","<r><dataset><data>","2",""
"48141","1","2019-03-28 13:10:11","2","92","<machine-learning><classification><xgboost>","1",""
"48142","1","2019-03-28 13:21:10","2","120","<machine-learning>","0",""
"48149","1","2019-03-28 14:29:12","2","938","<machine-learning><scikit-learn><data-cleaning><preprocessing>","1","0"
"48152","1","2019-03-28 15:04:15","0","44","<machine-learning><linear-regression><plotting>","1",""
"48156","1","2019-03-28 16:01:58","0","46","<machine-learning><feature-extraction><feature-engineering>","1",""
"48157","1","2019-03-28 16:10:18","1","98","<clustering><categorical-data>","4",""
"48158","1","2019-03-28 16:54:51","2","186","<tensorflow><pytorch>","0",""
"48159","1","2019-03-28 16:59:06","1","50","<tensorflow><embeddings>","0",""
"48161","1","2019-03-28 17:02:18","0","843","<scikit-learn><feature-selection>","2",""
"48165","1","2019-03-28 17:46:13","1","27","<neural-network><recurrent-neural-net><natural-language-process><language-model>","0",""
"48166","1","2019-03-28 17:57:50","1","1139","<machine-learning><classification><decision-trees><training><variance>","2",""
"48169","1","2019-03-28 18:35:30","1","266","<classification><naive-bayes-classifier><discriminant-analysis>","1",""
"48172","1","2019-03-28 19:04:13","0","35","<keras><lstm>","1",""
"48175","1","2019-03-28 19:37:36","1","64","<machine-learning><categorical-data><word-embeddings><embeddings>","0","2"
"48177","1","2019-03-28 20:44:47","2","432","<machine-learning><nlp><word2vec><word-embeddings>","1","1"
"48180","1","2019-03-28 21:33:04","1","105","<machine-learning><neural-network><keras><tensorflow>","1",""
"48181","1","2019-03-28 10:53:42","1","26","<machine-learning><tensorflow>","0",""
"48183","1","2019-03-28 22:04:20","2","417","<python><scikit-learn><time-series><feature-selection><random-forest>","4","1"
"48186","1","2019-03-29 01:44:39","1","20","<machine-learning><deep-learning><reinforcement-learning><q-learning><dqn>","0",""
"48189","1","2019-03-29 03:51:00","1","62","<training><computer-vision><multiclass-classification><object-detection>","0",""
"48192","1","2019-03-29 07:25:32","1","258","<deep-learning><nlp><text><data-augmentation><machine-translation>","1",""
"48193","1","2019-03-29 07:27:13","1","53","<deep-learning><keras><time-series><lstm>","0",""
"48197","1","2019-03-29 08:33:59","1","31","<machine-learning><deep-learning><object-detection>","2","1"
"48198","1","2019-03-29 08:37:43","1","168","<deep-learning><linear-algebra><deep-network>","0",""
"48199","1","2019-03-29 08:46:38","1","56","<deep-learning><speech-to-text>","1",""
"48201","1","2019-03-29 09:13:47","1","72","<machine-learning><python><clustering>","2",""
"53758","1","2019-06-14 05:22:06","1","64","<variance><bias><estimators><mse>","0",""
"53759","1","2019-06-14 05:36:27","0","103","<machine-learning><regression><feature-selection><correlation>","2",""
"53768","1","2019-06-14 06:54:40","0","59","<convnet><object-detection><faster-rcnn>","0",""
"53772","1","2019-06-14 08:27:56","1","184","<nlp><bert>","1","1"
"53773","1","2019-06-14 08:42:47","3","788","<cross-validation><evaluation>","3",""
"53775","1","2019-06-14 09:01:42","0","18","<machine-learning><deep-learning><lstm><autoencoder>","0",""
"53776","1","2019-06-14 09:03:22","0","24","<dataset><scraping>","0",""
"53777","1","2019-06-14 09:11:16","1","286","<python><java>","1",""
"53778","1","2019-06-14 09:15:11","0","112","<deep-learning><classification><keras>","1",""
"53779","1","2019-06-14 09:45:42","0","34","<machine-learning><tensorflow><cnn><reference-request><inception>","0",""
"53781","1","2019-06-14 10:03:43","0","72","<nlp><word2vec>","2",""
"53783","1","2019-06-14 10:59:58","1","33","<nlp><clustering><topic-model>","1","1"
"53785","1","2019-06-14 11:17:58","1","23","<python><algorithms><machine-learning-model><data-science-model><forecasting>","0",""
"53789","1","2019-06-14 11:52:34","0","91","<python><convolution>","2",""
"53790","1","2019-06-14 11:56:26","1","67","<orange><orange3>","0",""
"53791","1","2019-06-14 12:01:29","0","21","<machine-learning><predictive-modeling>","0",""
"53792","1","2019-06-14 12:25:49","2","67","<regression><prediction><sequence>","2",""
"53795","1","2019-06-14 13:03:41","0","26","<python><time-series>","0",""
"53804","1","2019-06-14 15:07:27","0","21","<image-classification><image-recognition>","1",""
"53805","1","2019-06-14 15:15:45","0","26","<neural-network><activation-function><genetic-algorithms>","0",""
"53806","1","2019-06-14 15:33:22","3","143","<machine-learning><classification><dataset><predictive-modeling><training>","1",""
"53809","1","2019-06-14 16:45:21","0","45","<sequence-to-sequence>","1",""
"53812","1","2019-06-14 18:14:14","0","145","<faster-rcnn>","0",""
"53814","1","2019-06-14 18:44:26","1","191","<nlp><pytorch><transformer>","0",""
"47757","1","2019-03-21 19:47:10","-1","52","<r><data-mining><dataset><data><data-cleaning>","2",""
"47758","1","2019-03-21 19:47:32","1","231","<tensorflow><object-detection>","1",""
"47759","1","2019-03-21 20:20:04","21","8240","<python><deep-learning><keras><tensorflow>","2","6"
"47761","1","2019-03-21 21:48:04","1","49","<machine-learning><classification><r><random-forest><unbalanced-classes>","0",""
"57155","1","2019-08-07 17:22:49","1","365","<machine-learning><classification><probability-calibration>","1",""
"57157","1","2019-08-07 17:48:03","0","359","<python><neural-network><tensorflow><gpu>","2",""
"57159","1","2019-08-07 18:16:15","0","35","<logistic-regression><model-selection>","0",""
"57160","1","2019-08-07 18:45:31","0","3404","<python><matplotlib><seaborn>","1",""
"57163","1","2019-08-07 20:04:23","0","51","<machine-learning><time-series><regression><feature-selection><feature-engineering>","0",""
"57166","1","2019-08-07 20:56:57","0","59","<machine-learning><scikit-learn><optimization>","1",""
"57170","1","2019-08-07 21:43:08","0","51","<python><deep-learning><time-series><lstm><forecasting>","1",""
"57171","1","2019-08-07 21:50:27","1","2332","<machine-learning><keras><tensorflow><machine-learning-model>","1",""
"57172","1","2019-08-07 21:50:32","1","35","<machine-learning><neural-network><deep-learning><convnet>","2",""
"57173","1","2019-08-07 22:19:28","1","204","<r><training><prediction><finance>","2",""
"57176","1","2019-08-08 01:20:09","1","53","<neural-network>","3",""
"57177","1","2019-08-08 02:29:56","0","33","<reinforcement-learning><discounted-reward>","1",""
"57178","1","2019-08-08 02:56:19","1","47","<python><geospatial>","1",""
"57184","1","2019-08-08 05:00:22","0","25","<pca><dimensionality-reduction>","1",""
"57185","1","2019-08-08 05:38:52","3","134","<machine-learning><convnet><image-classification><pytorch>","1","1"
"57190","1","2019-08-08 06:07:26","0","34","<machine-learning><deep-learning><predictive-modeling><data-science-model>","0",""
"47912","1","2019-03-24 22:34:49","1","62","<python><java><probability-calibration>","1","0"
"47913","1","2019-03-24 23:40:35","1","50","<python><scikit-learn><dimensionality-reduction>","0",""
"47914","1","2019-03-24 23:45:40","2","105","<machine-learning><classification><r><classifier>","1","1"
"47919","1","2019-03-25 04:02:06","3","1783","<svm>","1","2"
"47921","1","2019-03-25 05:52:58","1","779","<neural-network><deep-learning><computer-vision>","1",""
"47922","1","2019-03-25 05:58:31","1","10","<reinforcement-learning>","0",""
"47923","1","2019-03-25 06:59:35","3","137","<deep-learning><reinforcement-learning><deepmind>","1",""
"47927","1","2019-03-25 08:45:27","1","456","<machine-learning><classification><correlation>","0","1"
"47928","1","2019-03-25 09:00:25","1","187","<mnist>","0",""
"62221","1","2019-10-25 14:23:17","0","41","<data-analysis><methodology>","0",""
"62222","1","2019-10-25 14:57:52","1","19","<machine-learning>","1",""
"62224","1","2019-10-25 15:38:21","1","36","<pca>","2","0"
"62225","1","2019-10-25 16:09:12","2","107","<python><deep-learning><nlp><image-preprocessing><opencv>","2",""
"62226","1","2019-10-25 16:25:02","0","20","<machine-learning>","0",""
"62228","1","2019-10-25 16:52:20","0","42","<neural-network><deep-learning>","0",""
"62229","1","2019-10-25 17:10:57","0","7","<machine-learning><multiclass-classification><imbalanced-learn>","0",""
"62230","1","2019-10-25 17:20:01","1","60","<machine-learning><r><xgboost>","0",""
"62231","1","2019-10-25 17:40:17","1","67","<machine-learning><python><scikit-learn>","1",""
"62232","1","2019-10-25 17:44:24","0","54","<python><nlp>","1",""
"62234","1","2019-10-25 18:47:40","0","168","<weka>","1",""
"62235","1","2019-10-25 19:08:51","1","20","<r>","0",""
"62239","1","2019-10-25 23:34:03","0","53","<neural-network><nlp><sequence-to-sequence>","0",""
"62241","1","2019-10-26 01:25:01","1","49","<activation-function>","1",""
"62243","1","2019-10-26 06:28:42","2","715","<pytorch><gpu>","1",""
"62244","1","2019-10-26 08:25:56","-1","1701","<python><pandas><data-cleaning><dataframe>","2",""
"62246","1","2019-10-26 10:52:43","0","22","<machine-learning><neural-network><keras><time-series><lstm>","0",""
"62249","1","2019-10-26 14:28:17","0","81","<r>","1",""
"62251","1","2019-10-26 14:41:08","0","41","<classification><svm><naive-bayes-classifier><genetic-algorithms>","1",""
"62252","1","2019-10-26 14:46:07","0","54","<python><scikit-learn><linear-regression>","2",""
"62255","1","2019-10-26 16:35:22","0","23","<machine-learning><training><algorithms>","2",""
"62257","1","2019-10-26 16:57:22","2","24","<neural-network><deep-learning><time-series><regression><graphs>","1",""
"62262","1","2019-10-26 19:31:48","1","38","<multiclass-classification><multilabel-classification><softmax>","0",""
"62264","1","2019-10-26 22:06:50","4","146","<machine-learning><python><keras><convnet><vgg16>","2","5"
"47833","1","2019-03-23 09:45:32","0","65","<machine-learning><classification><object-detection><activity-recognition>","1",""
"47834","1","2019-03-23 10:06:10","0","52","<python><pca><numpy><matrix>","1",""
"47839","1","2019-03-23 11:08:51","1","784","<machine-learning><neural-network>","2",""
"53612","1","2019-06-12 05:20:46","4","52","<pandas><matplotlib><seaborn>","2",""
"53621","1","2019-06-12 08:57:30","4","88","<machine-learning><pandas><feature-engineering><encoding><kaggle>","1",""
"48369","1","2019-04-01 19:00:04","17","8637","<neural-network><pytorch>","2","6"
"48372","1","2019-04-01 20:06:26","0","44","<machine-learning><data-mining>","1",""
"48378","1","2019-04-01 21:45:43","1","114","<correlation>","2",""
"48379","1","2019-04-01 21:48:30","0","224","<python><nltk><tokenization>","2",""
"48384","1","2019-04-01 22:28:44","-1","112","<machine-learning><neural-network><keras><regularization>","1",""
"48385","1","2019-04-01 23:17:21","-1","731","<python><deep-learning><keras><tensorflow><cnn>","1",""
"48390","1","2019-04-02 00:18:18","3","5116","<machine-learning><python><neural-network><keras><cnn>","3","3"
"48398","1","2019-04-02 02:49:09","1","86","<outlier><isolation-forest>","1",""
"48410","1","2019-04-02 06:51:42","0","162","<deep-learning><time-series><embeddings>","1",""
"48411","1","2019-04-02 07:13:46","3","113","<recommender-system><math>","1",""
"48412","1","2019-04-02 07:21:42","2","19","<machine-learning><classification><regression>","1",""
"48420","1","2019-04-02 08:29:03","1","480","<pandas>","2",""
"48423","1","2019-04-02 08:54:24","0","193","<python><pandas><data-analysis>","4",""
"48425","1","2019-04-02 09:11:58","1","367","<orange><databases>","1",""
"48426","1","2019-04-02 09:57:17","1","110","<nlp><text-mining><word2vec><word-embeddings><gensim>","1",""
"48428","1","2019-04-02 10:47:04","1","83","<machine-learning><python><classification><xgboost>","0",""
"48429","1","2019-04-02 10:57:50","0","70","<machine-learning><python>","1","1"
"48432","1","2019-04-02 11:25:42","10","787","<multiclass-classification><online-learning>","4","2"
"48438","1","2019-04-02 12:51:08","0","37","<neural-network><deep-learning><nlp><speech-to-text>","1",""
"48439","1","2019-04-02 13:03:50","1","23","<data-mining><nlp>","0",""
"48442","1","2019-04-02 13:24:54","0","317","<deep-learning><keras><r><convnet>","1",""
"48443","1","2019-04-02 13:39:33","1","32","<numerical><monte-carlo>","1",""
"48445","1","2019-04-02 13:54:17","1","63","<machine-learning><r><dummy-variables>","1",""
"48446","1","2019-04-02 14:06:00","2","1661","<machine-learning><nlp><gensim>","1","1"
"48447","1","2019-04-02 14:09:44","1","121","<python><scikit-learn><clustering><k-means>","1",""
"48450","1","2019-04-02 14:43:21","0","294","<machine-learning><neural-network>","3",""
"48454","1","2019-04-02 15:52:37","1","11","<python><correlation><sentiment-analysis>","0",""
"48457","1","2019-04-02 16:25:37","1","234","<nlp><nltk>","1",""
"48458","1","2019-04-02 16:29:28","2","77","<neural-network><deep-learning><keras><tensorflow><vgg16>","0","1"
"48459","1","2019-04-02 16:32:16","1","506","<machine-learning><python>","2",""
"48461","1","2019-04-02 17:28:50","1","61","<neural-network><regularization><perceptron>","1",""
"48462","1","2019-04-02 17:40:09","1","112","<machine-learning><time-series><forecasting>","0",""
"48467","1","2019-04-02 19:38:15","0","320","<machine-learning><xgboost>","2","1"
"48468","1","2019-04-02 20:00:53","1","21","<machine-learning><recommender-system><apache-spark><embeddings><matrix-factorisation>","0",""
"48473","1","2019-04-02 21:58:04","0","614","<python><k-means><unsupervised-learning>","1",""
"62409","1","2019-10-30 10:52:42","8","1838","<deep-learning><feature-extraction>","4","2"
"62411","1","2019-10-30 11:26:54","2","26","<r><data><visualization>","1",""
"62414","1","2019-10-30 11:41:00","2","593","<reinforcement-learning><dqn><actor-critic><monte-carlo><keras-rl>","1",""
"62415","1","2019-10-30 11:47:28","1","116","<machine-learning><python><keras><image-classification><vgg16>","1","2"
"62421","1","2019-10-30 12:48:24","0","24","<python><dataset><pytorch>","0",""
"62426","1","2019-10-30 15:17:06","1","27","<neural-network><classification><graphs><siamese-networks>","0",""
"62427","1","2019-10-30 15:55:44","2","361","<pandas><correlation>","1",""
"62428","1","2019-10-30 16:13:40","0","15","<information-retrieval><galago>","0",""
"62430","1","2019-10-30 16:50:44","2","886","<python><pandas><data>","1",""
"62432","1","2019-10-30 17:49:19","1","34","<feature-engineering><feature-extraction><supervised-learning><graphs><feature-construction>","0","1"
"62433","1","2019-10-30 19:04:23","0","54","<convnet><pytorch><gan><generative-models><gaussian>","1",""
"62434","1","2019-10-30 19:40:58","0","8","<machine-learning><python><reinforcement-learning>","0",""
"61623","1","2019-10-11 22:16:24","1","11","<machine-learning><neural-network>","0",""
"61624","1","2019-10-12 00:40:59","0","67","<python><sas>","0",""
"61626","1","2019-10-12 02:31:17","0","16","<pca><dimensionality-reduction>","0",""
"61628","1","2019-10-12 03:50:12","0","27","<neural-network><dataset>","1",""
